"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
Type,PLAYLIST,USER_PLAYLIST,20250307,4199682,N/A,1741341745893,42,"African, Afro-Beat, Afro-fusion, Afrobeats, Alternative Rap, Anime, Bollywood, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, J-Pop, K-Pop, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, World","AP Dhillon, Amitabh Bhattacharya, Arijit Singh, Asake, Ayanfe Viral, BNXN, BTS, Baby Keem, Bad Boy Timz, Burna Boy, Central Cee, Darshan Raval, Dev Negi, EMPiRE, FUNKIST, Fireboy DML, HRJXT, Hasan Raheem, Homixide Gang, IU, Intense, Jasleen Royal, Kanishk Seth, Kavita Seth, Kehlani, Korede Bello, Lancey Foux, Lemaitre, MIYEON, Maninder Buttar, MoStack, Olamide, Olivia Rodrigo, Pozer, Prakriti Kakar, PsychoYP, QARAN, Rema, Sachin-Jigar, Seepi Jha, Slim, Steve Aoki, The Knocks, The Weeknd, Tiakola, YoungBoy Never Broke Again"
Type,PLAYLIST,USER_PLAYLIST,20250308,628225,N/A,1741429329063,6,"African, Afro-Beat, Afro-Pop, Bollywood, Electronic, Indian, K-Pop, Music, Pop, R&B/Soul, Soundtrack, TV Soundtrack, World","AP Dhillon, Amitabh Bhattacharya, Arijit Singh, Ayanfe Viral, EVAN GIIA, Intense, Loco, MEMBA, Punch, Runtown, Sachin-Jigar"
Type,PLAYLIST,USER_PLAYLIST,20250309,2000342,N/A,1741519030879,17,"African, Afrobeats, Alternative, Bollywood, Hip Hop/Rap, Indian, K-Pop, Music, Pop, R&B/Soul, Rap, Soundtrack","A$AP Rocky, Altamash Faridi, Amitabh Bhattacharya, Arijit Singh, Bad Boy Timz, Catfish and the Bottlemen, Dutchavelli, GFRIEND, Gazo, Hardy Caprio, Harshdeep, JO YURI, Kep1er, Pritam, ROLE MODEL, Sachin-Jigar, Shadab Faridi, Shenseea, Shreya Ghoshal, Skread, T Mulla, Tems, Tiakola"
Type,PLAYLIST,USER_PLAYLIST,20250310,3068885,N/A,1741602780339,33,"African, Afrobeats, Anime, Bollywood, Dance, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Regional Indian, Soundtrack, World","Amitabh Bhattacharya, Architecture In Helsinki, Arijit Singh, Asake, Benji Blue Bills, Cherry Bullet, Darshan Raval, Davido, Dev Negi, FUNKIST, Fireboy DML, Future, Galavant, Galileo Galilei, Hasan Raheem, Jonita Gandhi, KLN, Kanishk Seth, Kavita Seth, KayMuni, MIYEON, MYTH & ROID, Marnz Malone, Metro Boomin, Myke Towers, Neha Kakkar, Parmish Verma, Prakriti Kakar, Pritam, Sachin-Jigar, Seepi Jha, Shreya Ghoshal, The Weeknd, Tiakola, Tinashe, Vivek - Mervin"
Type,PLAYLIST,USER_PLAYLIST,20250311,2244296,N/A,1741689363627,16,"African, Afrobeats, Alternative, Anime, Bollywood, Hip Hop/Rap, Indian, K-Pop, Latin, Latin Urban, Music, Pop, Regional Indian, Soundtrack, World","Altamash Faridi, Amitabh Bhattacharya, Arijit Singh, Bad Boy Timz, Darshan Raval, Dominic Fike, GFRIEND, Galileo Galilei, Genezio, IP Singh, Keeqaid, Korede Bello, Myke Towers, Oskoow, Prakriti Kakar, Pritam, Prototype, Sachin-Jigar, Shadab Faridi, Shreya Ghoshal, Swanand Kirkire, Tiakola"
Type,PLAYLIST,USER_PLAYLIST,20250312,300793,N/A,1741765539246,5,"African, Afro-Beat, Dance, Indian, Indian Pop, Music, Pop, Punjabi, Punjabi Pop, Regional Indian","Avvy Sra, Ayanfe Viral, Hasan Raheem, Karan Aujla, Maninder Buttar, Mitraz"
Type,PLAYLIST,USER_PLAYLIST,20250313,2049223,N/A,1741855081864,22,"African, Afrobeats, Anime, Bollywood, Dance, Hip Hop/Rap, Indian, K-Pop, Music, Pop, Punjabi, Punjabi Pop, Rap, Regional Indian, Soundtrack, World","AP Dhillon, Arijit Singh, BINI, Baby Keem, FUNKIST, IP Singh, IZ*ONE, JO YURI, Joeboy, Kep1er, Manni Sandhu, NATTY, Nafe Smallz, Pa Salieu, Preetinder, Priesst, Rajat Nagpal, Red Velvet, Swanand Kirkire, Tegi Pannu, XG"
Type,PLAYLIST,USER_PLAYLIST,20250314,121492,N/A,1741924986060,1,"African, Afrobeats, Music","BNXN, Rema"
Type,PLAYLIST,USER_PLAYLIST,20250315,1253818,N/A,1742029170225,15,"African, Afro-Beat, Hip Hop/Rap, Indian, Indian Pop, Music, Regional Indian, Rock, Telugu, World","Anirudh Ravichander, Gazo, Ghali, HRJXT, Homixide Gang, Inno Genga, Intense, Jme, King, King Von, Lil Durk, Merky ACE, One Acen, Only The Family, Pa Salieu, Still Fresh, Tiakola, YoungBoy Never Broke Again"
Type,PLAYLIST,USER_PLAYLIST,20250316,2910552,N/A,1742168004576,38,"African, Afrobeats, Alternative, Anime, Dance, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, K-Pop, Latin, Latin Rap, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, Regional Indian, Soundtrack, Telugu, World","Anirudh Ravichander, Anne-Marie, Anuel AA, Anuv Jain, Arijit Singh, Asake, Bad Bunny, Beny Jr, DTG, Davido, Dev Negi, Frost Children, Future, GOLDHOUSE, Galileo Galilei, Ghali, IZ*ONE, Inno Genga, J Balvin, JO YURI, Jasleen Royal, Jassa Dhillon, KAROL G, Kanishk Seth, Kavita Seth, King Von, Lil Durk, Manni Sandhu, Metro Boomin, Morad, Olivia Rodrigo, Only The Family, Pheelz, Porter Robinson, Preetinder, ROLE MODEL, Rajat Nagpal, Rema, Rsko, Seepi Jha, Shubh, Skylar Grey, Still Fresh, Tegi Pannu, The Weeknd, Tiakola, fromis_9"
Type,PLAYLIST,USER_PLAYLIST,20250317,8120318,N/A,1742251465732,60,"African, Afro-Beat, Afrobeats, Alte, Alternative, Bollywood, Dance, Electronic, Hip Hop/Rap, Hip-Hop, House, Indian, Indian Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Soundtrack, Telugu, World","AP Dhillon, Altamash Faridi, Amitabh Bhattacharya, Amitabha Bhattacharya, Anirudh Ravichander, Antara Mitra, Anuel AA, Arijit Singh, Ayanfe Viral, Bad Boy Timz, Catfish and the Bottlemen, Central Cee, Dev Negi, Drake, EVAN GIIA, Feid, Fimiguerrero, Fireboy DML, Frost Children, God Colony, Hasan Raheem, IU, IZ*ONE, Inno Genga, J Balvin, J Hus, JHAYCO, JO YURI, KAROL G, Kapo, Ken Carson, Kep1er, Khaid, Koba LaD, Korede Bello, Krept & Konan, L2B, Len, MEMBA, MHD, Maninder Buttar, Myke Towers, Nasboi, Nikhil D'Souza, Nippa, Porter Robinson, Pritam, Red Velvet, Rema, Sachin-Jigar, Seepi Jha, Shadab Faridi, Shenseea, Shreya Ghoshal, Skepta, Tems, Tiakola, Tory Lanez, Two Door Cinema Club, Vishal Dadlani, Vivek - Mervin, Years & Years, Young Jonn, pH-1"
Type,PLAYLIST,USER_PLAYLIST,20250318,220380,N/A,1742272707061,3,"Bollywood, Hip Hop/Rap, Indian, Music","ADAAM, Amitabha Bhattacharya, Arijit Singh, D-Block Europe, Ghost Killer Track, Kairo Keyz, Sachin-Jigar"
Type,PLAYLIST,USER_PLAYLIST,20250319,3449419,N/A,1742363690430,37,"African, Afrobeats, Alternative, Anime, Bollywood, Dance, Hip Hop/Rap, Indian, J-Pop, K-Pop, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Regional Indian, Soundtrack, Telugu, UK Hip Hop, World","A. R. Rahman, AP Dhillon, Aden, Amber, Amitabh Bhattacharya, Anirudh Ravichander, Arijit Singh, Asake, BINI, BLACKPINK, Badshah, Baloji, CAROLE & TUESDAY (Vo. Nai Br.XX & Celeina Ann), Caps, Cherry Bullet, DreamNote, IZ*ONE, Inno Genga, JS x YD, Javed Ali, Kep1er, LANY, Lost Kings, MIYEON, Nafe Smallz, Neha Kakkar, NewJeans, Parmish Verma, Preetinder, Pritam, Rajat Nagpal, Sachin-Jigar, Sheppard, Shilpa Rao, Sreeram, The Weeknd, WOOAH, ewshem"
Type,PLAYLIST,USER_PLAYLIST,20250320,959643,N/A,1742445312649,14,"African, Afro-Beat, Afro-Pop, Dance, Hip Hop/Rap, J-Pop, K-Pop, Music, Pop, R&B/Soul, Soundtrack","AP Dhillon, Cherry Bullet, IU, IZ*ONE, JO YURI, Kanishk Seth, Kanye West, Kavita Seth, Kep1er, Red Velvet, Skeeny, Skepta, WHITE JAM, WOOAH"
Type,PLAYLIST,USER_PLAYLIST,20250321,1192826,N/A,1742531749800,7,"African, Afrobeats, Bollywood, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Music, Pop, R&B/Soul, Rap","A. R. Rahman, Ammy Virk, Bunty Bains, Fimiguerrero, Javed Ali, NATTY, Simiran Kaur Dhadli, Snakehips, The Weeknd, Young Jonn"
Type,PLAYLIST,USER_PLAYLIST,20250322,467983,N/A,1742618595277,6,"African, Afrobeats, Hip Hop/Rap, Hip-Hop, Music, Pop, World","Arijit Singh, Badshah, Nasboi, Rema, ewshem, pH-1"
Type,PLAYLIST,USER_PLAYLIST,20250323,3211614,N/A,1742710936553,42,"African, Afro-Beat, Afro-Pop, Afrobeats, Alternative, Anime, Bollywood, Dance, Electronic, Hip Hop/Rap, Indian, Indian Pop, Indie Rock, K-Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Reggae, Regional Indian, Rock, Soundtrack, Telugu, World","Amitabh Bhattacharya, Anirudh Ravichander, Anuel AA, Arijit Singh, BNXN, Bad Boy Timz, Catfish and the Bottlemen, Cherry Bullet, D-Block Europe, Drake, FUNKIST, Galavant, Ghost Killer Track, Gorillaz, Hailee Steinfeld, Harshdeep, IP Singh, IZ*ONE, Ibeyi, Inno Genga, J Balvin, JHAYCO, JO YURI, Javed Akhtar, KAROL G, Kapo, Korede Bello, MHD, MIYEON, MØ, NSG, Nippa, PARTYNEXTDOOR, Pa Salieu, Prabh Singh, Preetinder, Priesst, Pritam, RAC, Rajat Nagpal, Red Velvet, Rema, Rooh Sandhu, Sachin-Jigar, Sanjoy, Shankar-Ehsaan-Loy, Shenseea, Skillibeng, Snakehips, Swanand Kirkire, Vivek - Mervin, WOOAH, Young Jonn"
