,endTime,artistName,trackName,msPlayed
0,'2025-02-21 15:35','Foo Fighters','Stranger Things Have Happened',321053
1,'2025-02-21 15:38','Queens of the Stone Age','No One Knows',204196
2,'2025-02-21 15:38','Nine Inch Nails','Every Day Is Exactly The Same',2000
3,'2025-02-21 15:43','Foo Fighters','Come Alive',326414
4,'2025-02-21 15:43','Live','I Alone',2336
5,'2025-02-21 15:44','Red Hot Chili Peppers','My Friends',1683
6,'2025-02-21 15:44','The Black Keys','Tighten Up',2340
7,'2025-02-21 15:44','The Black Keys','Tighten Up',2074
8,'2025-02-21 15:44','Greta Van Fleet','Black Smoke Rising',1490
9,'2025-02-21 15:44','Radiohead','Karma Police',1624
10,'2025-02-21 15:44','Queens of the Stone Age','In My Head',1703
11,'2025-02-21 15:44','Live','I Alone',42922
12,'2025-02-21 15:44','Foo Fighters','Something from Nothing',6713
13,'2025-02-21 15:45','Live','Selling The Drama',5295
14,'2025-02-21 15:45','Greta Van Fleet','When The Curtain Falls',1491
15,'2025-02-21 15:45','Foo Fighters','Let It Die',2061
16,'2025-02-21 15:45','Nirvana','Where Did You Sleep Last Night - Live',1817
17,'2025-02-21 15:45','Foo Fighters','Shame Shame',1684
18,'2025-02-21 15:45','Radiohead','High and Dry',1880
19,'2025-02-21 15:45','Red Hot Chili Peppers','I Could Have Lied',2816
20,'2025-02-21 15:45','Greta Van Fleet','Edge Of Darkness',3271
21,'2025-02-21 15:45','Chris Cornell','Nearly Forgot My Broken Heart',1820
22,'2025-02-21 15:45','The Black Keys','I Got Mine',2053
23,'2025-02-21 15:45','The Raconteurs',"'Steady, As She Goes'",1770
24,'2025-02-21 16:19','Incubus','11 am',8980
25,'2025-02-22 04:50','Incubus','11 am',244460
26,'2025-02-22 06:03','Incubus','Wish You Were Here',119760
27,'2025-02-22 06:05','Incubus','Wish You Were Here',92997
28,'2025-02-22 07:53','Local H','Bound For The Floor',194780
29,'2025-02-24 15:12','Bobby Caldwell','What You Won't Do for Love',264518
30,'2025-02-24 15:13','Bobby Caldwell','My Flame',1498
31,'2025-02-24 15:13','Durand Jones & The Indications','Sea Gets Hotter',1544
32,'2025-02-24 15:13','Michael Jackson','Rock with You - Single Version',2028
33,'2025-02-24 15:13','Sade','Smooth Operator - Single Version',3340
34,'2025-02-24 15:13','Bobby Caldwell','Carry On',1424
35,'2025-02-24 15:13','Delegation','Oh Honey',1207
36,'2025-02-24 15:13','Patrice Rushen','Forget Me Nots - Remastered',1732
37,'2025-02-24 15:13','Player','Baby Come Back',2442
38,'2025-02-24 15:17','Patrice Rushen','Forget Me Nots - Remastered',276280
39,'2025-02-24 15:21','Michael Jackson','Rock with You - Single Version',214738
40,'2025-02-24 15:21','Bobby Caldwell','You Belong To Me',1436
41,'2025-02-24 15:21','Bee Gees','More Than A Woman',1441
42,'2025-02-24 15:21','Rick James','Give It To Me Baby',1727
43,'2025-02-24 15:25','Bobby Caldwell','You Belong To Me',4682
44,'2025-02-24 15:25','Rick James','Give It To Me Baby',248133
45,'2025-02-24 15:25','Etta James','I'd Rather Go Blind',5221
46,'2025-02-24 16:00','Stevie Wonder','Sir Duke',193700
47,'2025-02-26 15:10','Varials','Wound',32
48,'2025-02-26 15:10','Asking Alexandria','Here I Am',185
49,'2025-02-26 15:10','Stevie Wonder','Sir Duke',39088
50,'2025-02-26 15:10','Parkway Drive','Ground Zero',581
51,'2025-02-26 15:10','Nas','Define My Name',1533
52,'2025-02-26 15:11','Stevie Wonder','I Wish',50603
53,'2025-02-26 15:11','Nas','Define My Name',1544
54,'2025-02-26 15:15','Air','All I Need (feat. Beth Hirsch)',268306
55,'2025-02-26 15:23','Air','Talisman',256706
56,'2025-02-26 15:27','Maribou State','Midas',218357
57,'2025-02-26 15:30','Wax Tailor','Ungodly Fruit',180333
58,'2025-02-26 15:34','Kid Loco','A grand love theme',242800
59,'2025-02-26 15:39','Kinobe','Slip Into Something More Comfortable - Stephen Hague 2016 Mix',287776
60,'2025-02-26 15:43','Air','Cherry Blossom Girl',219760
61,'2025-02-26 15:46','Quantic','Time Is the Enemy',223013
62,'2025-02-26 15:55','Maribou State','Steal',219945
63,'2025-02-26 16:06','Wax Tailor','Que Sera',164093
64,'2025-02-26 16:09','Variety Lab','London In The Rain - Remastered Version',202480
65,'2025-02-26 16:14','Air','Sexy Boy',298466
66,'2025-02-26 16:18','Phoebe Killdeer','The Fade Out Line',212813
67,'2025-02-26 16:22','TM Juke','Just for a Day (Sunday)',272946
68,'2025-02-26 16:33','Maribou State','Nervous Tics',71720
69,'2025-03-01 04:37','Queens of the Stone Age','No One Knows',2507
70,'2025-03-01 04:37','Foo Fighters','Come Alive',1290
71,'2025-03-01 04:37','Stone Temple Pilots','Plush - Acoustic',5902
72,'2025-03-01 04:37','Incubus','Echo',1450
73,'2025-03-01 04:37','Pink Floyd','Wish You Were Here',2620
74,'2025-03-01 04:37','Foo Fighters','Stranger Things Have Happened',321053
75,'2025-03-01 04:37','Stone Sour','Bother',1891
76,'2025-03-01 04:41','Stone Temple Pilots','Plush - Acoustic',1737
77,'2025-03-01 04:41','Led Zeppelin','Babe I'm Gonna Leave You - 1990 Remaster',1310
78,'2025-03-01 04:41','Foo Fighters','Statues',2403
79,'2025-03-01 04:41','Stone Sour','Bother',228908
80,'2025-03-01 04:41','Pearl Jam','Yellow Ledbetter',658
81,'2025-03-01 04:45','Stone Sour','Wicked Game - Acoustic; Live',1697
82,'2025-03-01 04:45','Creed','One',1543
83,'2025-03-01 04:45','Pearl Jam','Alive',963
84,'2025-03-01 04:45','Incubus','Love Hurts',1564
85,'2025-03-01 04:45','Foo Fighters','Statues',222321
86,'2025-03-01 04:45','Queens of the Stone Age','Little Sister',1414
87,'2025-03-01 04:45','Pearl Jam','Yellow Ledbetter',1421
88,'2025-03-01 04:45','Live','I Alone',2115
89,'2025-03-01 04:45','Foo Fighters','What If I Do?',16550
90,'2025-03-01 04:45','Foo Fighters','Summer's End',1470
91,'2025-03-01 04:45','Incubus','11 am',1193
92,'2025-03-01 04:45','Green Day','Good Riddance (Time of Your Life)',1330
93,'2025-03-01 04:46','Creed','What's This Life For',1150
94,'2025-03-01 04:46','Incubus','Mexico',1487
95,'2025-03-01 04:46','Queens of the Stone Age','The Lost Art Of Keeping A Secret',1313
96,'2025-03-01 04:46','Foo Fighters','Dear Rosemary',1130
97,'2025-03-01 04:46','The Killers','Jenny Was A Friend Of Mine',1230
98,'2025-03-01 04:46','Them Crooked Vultures','New Fang',2084
99,'2025-03-01 04:50','Godsmack','Running Blind - Acoustic',0
100,'2025-03-01 04:50','Creed','Don't Stop Dancing',5040
101,'2025-03-01 04:50','Foo Fighters','Happy Ever After (Zero Hour)',1742
102,'2025-03-01 04:50','Incubus','Pardon Me - Acoustic',2547
103,'2025-03-01 04:50','Velvet Revolver','Slither',248306
104,'2025-03-01 05:04','Them Crooked Vultures','Scumbag Blues',104100
105,'2025-03-01 08:56','Them Crooked Vultures','Scumbag Blues',16271
106,'2025-03-01 08:56','Velvet Revolver','Fall to Pieces',4237
107,'2025-03-01 08:57','Stone Sour','Zzyzx Rd. - Pop Mix',2304
108,'2025-03-01 08:57','The White Stripes','Dead Leaves and the Dirty Ground',50036
109,'2025-03-01 08:57','Foo Fighters','I Should Have Known',8288
110,'2025-03-01 08:57','Incubus','Drive - Acoustic',2492
111,'2025-03-01 08:58','Creed','With Arms Wide Open - New Version With Strings',12691
112,'2025-03-01 09:01','Slipknot',"'Vermilion, Pt. 2'",222717
113,'2025-03-01 09:05','Foster The People','Pumped Up Kicks',2635
114,'2025-03-01 09:05','Tame Impala','The Less I Know The Better',2601
115,'2025-03-01 09:05','Gorillaz','Feel Good Inc.',1456
116,'2025-03-01 09:05','MGMT','Electric Feel',2228
117,'2025-03-01 09:05','MGMT','Electric Feel',1122
118,'2025-03-01 09:05','Arctic Monkeys','Do I Wanna Know?',7597
119,'2025-03-01 09:05','Arctic Monkeys','Do I Wanna Know?',1076
120,'2025-03-01 09:05','Arctic Monkeys','R U Mine?',201726
121,'2025-03-01 09:05','Arctic Monkeys','R U Mine?',3529
122,'2025-03-01 09:05','Arctic Monkeys','505',4875
123,'2025-03-01 09:09','Arctic Monkeys','Fluorescent Adolescent',1234
124,'2025-03-01 09:09','Deftones','Sextape',1342
125,'2025-03-01 09:09','Foster The People','Pumped Up Kicks',1216
126,'2025-03-01 09:09','Tame Impala','The Less I Know The Better',1402
127,'2025-03-01 09:09','MGMT','Electric Feel',1343
128,'2025-03-01 09:09','Arctic Monkeys','Do I Wanna Know?',243665
129,'2025-03-01 09:09','The Strokes','Last Nite',2084
130,'2025-03-01 09:09','Gorillaz','DARE (feat. Shaun Ryder & Roses Gabor)',1382
